depth_to_water,site_id,measuring _agency,,timestamp
124.1,18,City of Roswell,,2024-11-16T10:14:38
124.1,18,City of Roswell,,2024-11-16T10:29:48
124.1,18,City of Roswell,,2024-11-16T10:44:59
124.1,18,City of Roswell,,2024-11-16T11:0:10
124.1,18,City of Roswell,,2024-11-16T11:15:21
124.1,18,City of Roswell,,2024-11-16T11:30:32
124.1,18,City of Roswell,,2024-11-16T11:45:42
124.1,18,City of Roswell,,2024-11-16T12:0:53
124.1,18,City of Roswell,,2024-11-16T12:16:5
124.1,18,City of Roswell,,2024-11-16T12:31:15
124.1,18,City of Roswell,,2024-11-16T12:46:27
124.1,18,City of Roswell,,2024-11-16T13:1:37
124.6,18,City of Roswell,,2024-11-16T13:16:48
124.1,18,City of Roswell,,2024-11-16T13:31:59
124.6,18,City of Roswell,,2024-11-16T13:47:23
124.1,18,City of Roswell,,2024-11-16T14:2:34
124.6,18,City of Roswell,,2024-11-16T14:17:45
124.1,18,City of Roswell,,2024-11-16T14:32:56
124.1,18,City of Roswell,,2024-11-16T14:48:7
124.1,18,City of Roswell,,2024-11-16T15:3:18
124.1,18,City of Roswell,,2024-11-16T15:18:29
124.1,18,City of Roswell,,2024-11-16T15:33:40
124.1,18,City of Roswell,,2024-11-16T15:48:51
124.1,18,City of Roswell,,2024-11-16T16:4:2
124.1,18,City of Roswell,,2024-11-16T16:19:12
124.1,18,City of Roswell,,2024-11-16T16:34:24
124.1,18,City of Roswell,,2024-11-16T16:49:35
124.1,18,City of Roswell,,2024-11-16T17:4:46
124.1,18,City of Roswell,,2024-11-16T17:19:57
124.1,18,City of Roswell,,2024-11-16T17:35:7
124.1,18,City of Roswell,,2024-11-16T17:50:18
124.1,18,City of Roswell,,2024-11-16T18:5:29
124.1,18,City of Roswell,,2024-11-16T18:20:40
124.1,18,City of Roswell,,2024-11-16T18:36:5
124.1,18,City of Roswell,,2024-11-16T18:51:16
124.1,18,City of Roswell,,2024-11-16T19:6:26
124.1,18,City of Roswell,,2024-11-16T19:21:37
124.1,18,City of Roswell,,2024-11-16T19:37:1
124.1,18,City of Roswell,,2024-11-16T19:52:12
124.1,18,City of Roswell,,2024-11-16T20:7:23
124.1,18,City of Roswell,,2024-11-16T20:22:33
124.1,18,City of Roswell,,2024-11-16T20:37:43
124.1,18,City of Roswell,,2024-11-16T20:52:55
124.1,18,City of Roswell,,2024-11-16T21:8:5
124.1,18,City of Roswell,,2024-11-16T21:23:16
124.1,18,City of Roswell,,2024-11-16T21:38:27
124.1,18,City of Roswell,,2024-11-16T21:53:38
124.1,18,City of Roswell,,2024-11-16T22:8:48
124.1,18,City of Roswell,,2024-11-16T22:23:59
124.1,18,City of Roswell,,2024-11-16T22:39:11
124.1,18,City of Roswell,,2024-11-16T22:54:21
124.1,18,City of Roswell,,2024-11-16T23:9:31
124.1,18,City of Roswell,,2024-11-16T23:24:43
124.1,18,City of Roswell,,2024-11-16T23:39:53
124.1,18,City of Roswell,,2024-11-16T23:55:4
124.1,18,City of Roswell,,2024-11-17T0:10:14
124.1,18,City of Roswell,,2024-11-17T0:25:26
124.1,18,City of Roswell,,2024-11-17T0:40:36
124.1,18,City of Roswell,,2024-11-17T0:55:47
124.1,18,City of Roswell,,2024-11-17T1:10:58
124.1,18,City of Roswell,,2024-11-17T1:26:8
124.1,18,City of Roswell,,2024-11-17T1:41:19
124.1,18,City of Roswell,,2024-11-17T1:56:29
124.1,18,City of Roswell,,2024-11-17T2:11:41
124.1,18,City of Roswell,,2024-11-17T2:26:52
124.1,18,City of Roswell,,2024-11-17T2:42:3
124.1,18,City of Roswell,,2024-11-17T2:57:14
124.1,18,City of Roswell,,2024-11-17T3:12:24
124.1,18,City of Roswell,,2024-11-17T3:27:35
124.1,18,City of Roswell,,2024-11-17T3:42:46
124.1,18,City of Roswell,,2024-11-17T3:57:56
124.1,18,City of Roswell,,2024-11-17T4:13:7
124.1,18,City of Roswell,,2024-11-17T4:28:19
124.1,18,City of Roswell,,2024-11-17T4:43:29
124.1,18,City of Roswell,,2024-11-17T4:58:40
124.1,18,City of Roswell,,2024-11-17T5:13:51
124.1,18,City of Roswell,,2024-11-17T5:29:2
124.1,18,City of Roswell,,2024-11-17T5:44:12
124.1,18,City of Roswell,,2024-11-17T5:59:23
124.1,18,City of Roswell,,2024-11-17T6:14:34
124.1,18,City of Roswell,,2024-11-17T6:29:45
124.1,18,City of Roswell,,2024-11-17T6:44:56
124.1,18,City of Roswell,,2024-11-17T7:0:7
124.1,18,City of Roswell,,2024-11-17T7:15:18
124.1,18,City of Roswell,,2024-11-17T7:30:29
124.1,18,City of Roswell,,2024-11-17T7:45:40
124.1,18,City of Roswell,,2024-11-17T8:0:51
124.1,18,City of Roswell,,2024-11-17T8:16:1
124.1,18,City of Roswell,,2024-11-17T8:31:13
124.1,18,City of Roswell,,2024-11-17T8:46:25
124.1,18,City of Roswell,,2024-11-17T9:1:35
124.1,18,City of Roswell,,2024-11-17T9:16:46
124.1,18,City of Roswell,,2024-11-17T9:31:57
124.1,18,City of Roswell,,2024-11-17T9:47:8
124.1,18,City of Roswell,,2024-11-17T10:2:19
124.1,18,City of Roswell,,2024-11-17T10:17:30
124.1,18,City of Roswell,,2024-11-17T10:32:41
124.1,18,City of Roswell,,2024-11-17T10:47:52
124.1,18,City of Roswell,,2024-11-17T11:3:3
124.1,18,City of Roswell,,2024-11-17T11:18:14
124.1,18,City of Roswell,,2024-11-17T11:33:25
124.1,18,City of Roswell,,2024-11-17T11:48:35
124.1,18,City of Roswell,,2024-11-17T12:3:46
124.1,18,City of Roswell,,2024-11-17T12:18:57
124.1,18,City of Roswell,,2024-11-17T12:34:8
124.1,18,City of Roswell,,2024-11-17T12:49:18
124.1,18,City of Roswell,,2024-11-17T13:4:30
124.1,18,City of Roswell,,2024-11-17T13:19:40
124.1,18,City of Roswell,,2024-11-17T13:34:51
124.1,18,City of Roswell,,2024-11-17T13:50:2
124.1,18,City of Roswell,,2024-11-17T14:5:13
124.1,18,City of Roswell,,2024-11-17T14:20:24
124.1,18,City of Roswell,,2024-11-17T14:35:34
124.1,18,City of Roswell,,2024-11-17T14:50:46
124.1,18,City of Roswell,,2024-11-17T15:5:56
124.1,18,City of Roswell,,2024-11-17T15:21:7
124.1,18,City of Roswell,,2024-11-17T15:36:18
124.1,18,City of Roswell,,2024-11-17T15:51:29
124.1,18,City of Roswell,,2024-11-17T16:6:40
124.1,18,City of Roswell,,2024-11-17T16:21:52
124.1,18,City of Roswell,,2024-11-17T16:37:3
124.1,18,City of Roswell,,2024-11-17T16:52:13
124.1,18,City of Roswell,,2024-11-17T17:7:24
124.1,18,City of Roswell,,2024-11-17T17:22:35
124.1,18,City of Roswell,,2024-11-17T17:37:46
124.1,18,City of Roswell,,2024-11-17T17:52:57
124.1,18,City of Roswell,,2024-11-17T18:8:8
124.1,18,City of Roswell,,2024-11-17T18:23:20
124.1,18,City of Roswell,,2024-11-17T18:38:31
124.1,18,City of Roswell,,2024-11-17T18:53:42
124.1,18,City of Roswell,,2024-11-17T19:8:53
124.1,18,City of Roswell,,2024-11-17T19:24:4
124.1,18,City of Roswell,,2024-11-17T19:39:15
124.1,18,City of Roswell,,2024-11-17T19:54:25
124.1,18,City of Roswell,,2024-11-17T20:9:36
124.1,18,City of Roswell,,2024-11-17T20:24:47
124.1,18,City of Roswell,,2024-11-17T20:39:58
124.1,18,City of Roswell,,2024-11-17T20:55:9
124.1,18,City of Roswell,,2024-11-17T21:10:20
124.1,18,City of Roswell,,2024-11-17T21:25:31
124.1,18,City of Roswell,,2024-11-17T21:40:41
124.1,18,City of Roswell,,2024-11-17T21:55:53
124.1,18,City of Roswell,,2024-11-17T22:11:3
124.1,18,City of Roswell,,2024-11-17T22:26:15
124.1,18,City of Roswell,,2024-11-17T22:41:25
124.1,18,City of Roswell,,2024-11-17T22:56:36
124.1,18,City of Roswell,,2024-11-17T23:11:48
124.1,18,City of Roswell,,2024-11-17T23:26:59
124.1,18,City of Roswell,,2024-11-17T23:42:10
124.1,18,City of Roswell,,2024-11-17T23:57:21
124.1,18,City of Roswell,,2024-11-18T0:12:31
124.1,18,City of Roswell,,2024-11-18T0:27:42
124.1,18,City of Roswell,,2024-11-18T0:42:54
124.1,18,City of Roswell,,2024-11-18T0:58:4
124.1,18,City of Roswell,,2024-11-18T1:13:15
124.1,18,City of Roswell,,2024-11-18T1:28:26
124.1,18,City of Roswell,,2024-11-18T1:43:37
124.1,18,City of Roswell,,2024-11-18T1:58:48
124.1,18,City of Roswell,,2024-11-18T2:13:59
124.1,18,City of Roswell,,2024-11-18T2:29:10
124.1,18,City of Roswell,,2024-11-18T2:44:21
124.1,18,City of Roswell,,2024-11-18T2:59:32
124.1,18,City of Roswell,,2024-11-18T3:14:43
124.1,18,City of Roswell,,2024-11-18T3:29:54
124.1,18,City of Roswell,,2024-11-18T3:45:5
124.1,18,City of Roswell,,2024-11-18T4:0:16
124.1,18,City of Roswell,,2024-11-18T4:15:27
124.1,18,City of Roswell,,2024-11-18T4:30:38
124.1,18,City of Roswell,,2024-11-18T4:45:49
124.1,18,City of Roswell,,2024-11-18T5:1:0
124.1,18,City of Roswell,,2024-11-18T5:16:11
124.1,18,City of Roswell,,2024-11-18T5:31:22
124.1,18,City of Roswell,,2024-11-18T5:46:32
124.1,18,City of Roswell,,2024-11-18T6:1:43
124.1,18,City of Roswell,,2024-11-18T6:16:54
124.1,18,City of Roswell,,2024-11-18T6:32:5
124.1,18,City of Roswell,,2024-11-18T6:47:16
124.1,18,City of Roswell,,2024-11-18T7:2:27
124.1,18,City of Roswell,,2024-11-18T7:17:38
124.1,18,City of Roswell,,2024-11-18T7:32:49
124.1,18,City of Roswell,,2024-11-18T7:48:0
124.1,18,City of Roswell,,2024-11-18T8:3:11
124.1,18,City of Roswell,,2024-11-18T8:18:21
124.1,18,City of Roswell,,2024-11-18T8:33:33
124.1,18,City of Roswell,,2024-11-18T8:48:43
124.1,18,City of Roswell,,2024-11-18T9:3:55
124.1,18,City of Roswell,,2024-11-18T9:19:5
124.1,18,City of Roswell,,2024-11-18T9:34:17
124.1,18,City of Roswell,,2024-11-18T9:49:28
124.1,18,City of Roswell,,2024-11-18T10:4:39
124.1,18,City of Roswell,,2024-11-18T10:19:49
124.1,18,City of Roswell,,2024-11-18T10:35:1
124.1,18,City of Roswell,,2024-11-18T10:50:12
124.1,18,City of Roswell,,2024-11-18T11:5:23
124.1,18,City of Roswell,,2024-11-18T11:20:33
124.1,18,City of Roswell,,2024-11-18T11:35:44
124.1,18,City of Roswell,,2024-11-18T11:50:55
124.1,18,City of Roswell,,2024-11-18T12:6:6
124.1,18,City of Roswell,,2024-11-18T12:21:16
124.1,18,City of Roswell,,2024-11-18T12:36:28
124.1,18,City of Roswell,,2024-11-18T12:51:39
124.1,18,City of Roswell,,2024-11-18T13:6:49
124.1,18,City of Roswell,,2024-11-18T13:22:0
124.1,18,City of Roswell,,2024-11-18T13:37:12
124.1,18,City of Roswell,,2024-11-18T13:52:22
124.1,18,City of Roswell,,2024-11-18T14:7:46
124.1,18,City of Roswell,,2024-11-18T14:22:58
124.1,18,City of Roswell,,2024-11-18T14:38:8
124.1,18,City of Roswell,,2024-11-18T14:53:19
124.1,18,City of Roswell,,2024-11-18T15:8:30
124.1,18,City of Roswell,,2024-11-18T15:23:41
124.1,18,City of Roswell,,2024-11-18T15:38:52
124.1,18,City of Roswell,,2024-11-18T15:54:3
124.1,18,City of Roswell,,2024-11-18T16:9:14
124.1,18,City of Roswell,,2024-11-18T16:24:25
124.1,18,City of Roswell,,2024-11-18T16:39:36
124.1,18,City of Roswell,,2024-11-18T16:54:47
124.1,18,City of Roswell,,2024-11-18T17:9:58
124.1,18,City of Roswell,,2024-11-18T17:25:8
124.1,18,City of Roswell,,2024-11-18T17:40:19
124.1,18,City of Roswell,,2024-11-18T17:55:30
124.1,18,City of Roswell,,2024-11-18T18:10:40
124.1,18,City of Roswell,,2024-11-18T18:25:52
124.1,18,City of Roswell,,2024-11-18T18:41:2
124.1,18,City of Roswell,,2024-11-18T18:56:13
124.1,18,City of Roswell,,2024-11-18T19:11:24
124.1,18,City of Roswell,,2024-11-18T19:26:34
124.1,18,City of Roswell,,2024-11-18T19:41:46
124.1,18,City of Roswell,,2024-11-18T19:56:57
124.1,18,City of Roswell,,2024-11-18T20:12:8
124.1,18,City of Roswell,,2024-11-18T20:27:18
124.1,18,City of Roswell,,2024-11-18T20:42:29
124.1,18,City of Roswell,,2024-11-18T20:57:40
124.1,18,City of Roswell,,2024-11-18T21:12:52
124.1,18,City of Roswell,,2024-11-18T21:28:16
124.1,18,City of Roswell,,2024-11-18T21:43:27
124.1,18,City of Roswell,,2024-11-18T21:58:37
124.1,18,City of Roswell,,2024-11-18T22:13:48
123.7,18,City of Roswell,,2024-11-18T22:28:59
124.1,18,City of Roswell,,2024-11-18T22:44:11
124.1,18,City of Roswell,,2024-11-18T22:59:21
124.1,18,City of Roswell,,2024-11-18T23:14:32
124.1,18,City of Roswell,,2024-11-18T23:29:44
124.1,18,City of Roswell,,2024-11-18T23:45:7
124.1,18,City of Roswell,,2024-11-19T0:0:44
124.1,18,City of Roswell,,2024-11-19T0:15:55
124.1,18,City of Roswell,,2024-11-19T0:31:20
124.1,18,City of Roswell,,2024-11-19T0:46:31
124.1,18,City of Roswell,,2024-11-19T1:1:42
124.1,18,City of Roswell,,2024-11-19T1:16:52
124.1,18,City of Roswell,,2024-11-19T1:32:4
124.1,18,City of Roswell,,2024-11-19T1:47:15
123.7,18,City of Roswell,,2024-11-19T2:2:39
124.1,18,City of Roswell,,2024-11-19T2:17:50
124.1,18,City of Roswell,,2024-11-19T2:33:1
124.1,18,City of Roswell,,2024-11-19T2:48:12
123.7,18,City of Roswell,,2024-11-19T3:3:23
124.1,18,City of Roswell,,2024-11-19T3:19:0
124.1,18,City of Roswell,,2024-11-19T3:34:24
123.7,18,City of Roswell,,2024-11-19T3:50:1
123.7,18,City of Roswell,,2024-11-19T4:5:12
124.1,18,City of Roswell,,2024-11-19T4:20:24
123.7,18,City of Roswell,,2024-11-19T4:35:35
124.1,18,City of Roswell,,2024-11-19T4:50:58
123.7,18,City of Roswell,,2024-11-19T5:6:10
124.1,18,City of Roswell,,2024-11-19T5:21:21
123.7,18,City of Roswell,,2024-11-19T5:36:32
124.1,18,City of Roswell,,2024-11-19T5:51:43
124.1,18,City of Roswell,,2024-11-19T6:6:54
123.7,18,City of Roswell,,2024-11-19T6:22:19
124.1,18,City of Roswell,,2024-11-19T6:37:29
123.7,18,City of Roswell,,2024-11-19T6:52:54
123.7,18,City of Roswell,,2024-11-19T7:8:4
123.7,18,City of Roswell,,2024-11-19T7:23:15
123.7,18,City of Roswell,,2024-11-19T7:38:27
123.7,18,City of Roswell,,2024-11-19T7:53:38
123.7,18,City of Roswell,,2024-11-19T8:8:48
123.7,18,City of Roswell,,2024-11-19T8:24:25
123.7,18,City of Roswell,,2024-11-19T8:39:37
123.7,18,City of Roswell,,2024-11-19T8:55:0
123.7,18,City of Roswell,,2024-11-19T9:10:12
123.7,18,City of Roswell,,2024-11-19T9:25:23
123.7,18,City of Roswell,,2024-11-19T9:40:34
123.7,18,City of Roswell,,2024-11-19T9:55:45
123.7,18,City of Roswell,,2024-11-19T10:10:57
123.7,18,City of Roswell,,2024-11-19T10:26:7
123.7,18,City of Roswell,,2024-11-19T10:41:19
123.7,18,City of Roswell,,2024-11-19T10:56:30
123.7,18,City of Roswell,,2024-11-19T11:11:54
123.7,18,City of Roswell,,2024-11-19T11:27:5
123.7,18,City of Roswell,,2024-11-19T11:42:16
123.7,18,City of Roswell,,2024-11-19T11:57:27
123.7,18,City of Roswell,,2024-11-19T12:12:51
123.7,18,City of Roswell,,2024-11-19T12:28:2
123.7,18,City of Roswell,,2024-11-19T12:43:13
124.1,18,City of Roswell,,2024-11-19T12:58:24
123.7,18,City of Roswell,,2024-11-19T13:13:48
123.7,18,City of Roswell,,2024-11-19T13:28:59
123.7,18,City of Roswell,,2024-11-19T13:44:10
123.7,18,City of Roswell,,2024-11-19T13:59:21
123.7,18,City of Roswell,,2024-11-19T14:14:32
123.7,18,City of Roswell,,2024-11-19T14:29:44
123.7,18,City of Roswell,,2024-11-19T14:44:54
123.7,18,City of Roswell,,2024-11-19T15:0:5
123.7,18,City of Roswell,,2024-11-19T15:15:16
123.7,18,City of Roswell,,2024-11-19T15:30:27
123.7,18,City of Roswell,,2024-11-19T15:45:38
123.7,18,City of Roswell,,2024-11-19T16:0:49
123.7,18,City of Roswell,,2024-11-19T16:16:0
123.7,18,City of Roswell,,2024-11-19T16:31:11
123.7,18,City of Roswell,,2024-11-19T16:46:22
123.7,18,City of Roswell,,2024-11-19T17:1:33
123.7,18,City of Roswell,,2024-11-19T17:16:44
123.7,18,City of Roswell,,2024-11-19T17:31:55
123.7,18,City of Roswell,,2024-11-19T17:47:6
123.7,18,City of Roswell,,2024-11-19T18:2:17
123.7,18,City of Roswell,,2024-11-19T18:17:27
123.7,18,City of Roswell,,2024-11-19T18:32:39
123.7,18,City of Roswell,,2024-11-19T18:47:50
123.7,18,City of Roswell,,2024-11-19T19:3:1
123.7,18,City of Roswell,,2024-11-19T19:18:11
123.7,18,City of Roswell,,2024-11-19T19:33:22
123.7,18,City of Roswell,,2024-11-19T19:48:33
123.7,18,City of Roswell,,2024-11-19T20:3:44
123.7,18,City of Roswell,,2024-11-19T20:18:55
123.7,18,City of Roswell,,2024-11-19T20:34:5
123.7,18,City of Roswell,,2024-11-19T20:49:29
123.7,18,City of Roswell,,2024-11-19T21:4:53
123.7,18,City of Roswell,,2024-11-19T21:20:18
123.7,18,City of Roswell,,2024-11-19T21:35:41
123.7,18,City of Roswell,,2024-11-19T21:50:52
123.7,18,City of Roswell,,2024-11-19T22:6:3
123.7,18,City of Roswell,,2024-11-19T22:21:14
123.7,18,City of Roswell,,2024-11-19T22:36:25
123.7,18,City of Roswell,,2024-11-19T22:51:37
123.7,18,City of Roswell,,2024-11-19T23:6:47
123.3,18,City of Roswell,,2024-11-19T23:22:12
123.7,18,City of Roswell,,2024-11-19T23:37:23
123.7,18,City of Roswell,,2024-11-19T23:52:34
123.7,18,City of Roswell,,2024-11-20T0:7:44
123.7,18,City of Roswell,,2024-11-20T0:22:55
123.3,18,City of Roswell,,2024-11-20T0:38:6
123.7,18,City of Roswell,,2024-11-20T0:53:18
123.7,18,City of Roswell,,2024-11-20T1:8:29
123.3,18,City of Roswell,,2024-11-20T1:23:53
123.3,18,City of Roswell,,2024-11-20T1:39:4
123.3,18,City of Roswell,,2024-11-20T1:54:15
123.7,18,City of Roswell,,2024-11-20T2:9:26
123.7,18,City of Roswell,,2024-11-20T2:25:4
123.7,18,City of Roswell,,2024-11-20T2:40:15
123.3,18,City of Roswell,,2024-11-20T2:55:25
123.3,18,City of Roswell,,2024-11-20T3:10:37
123.3,18,City of Roswell,,2024-11-20T3:25:47
123.3,18,City of Roswell,,2024-11-20T3:40:58
123.3,18,City of Roswell,,2024-11-20T3:56:23
123.3,18,City of Roswell,,2024-11-20T4:11:59
123.7,18,City of Roswell,,2024-11-20T4:27:10
123.3,18,City of Roswell,,2024-11-20T4:42:21
123.7,18,City of Roswell,,2024-11-20T4:57:31
123.3,18,City of Roswell,,2024-11-20T5:12:42
123.3,18,City of Roswell,,2024-11-20T5:27:53
123.3,18,City of Roswell,,2024-11-20T5:43:4
123.3,18,City of Roswell,,2024-11-20T5:58:15
123.3,18,City of Roswell,,2024-11-20T6:13:26
123.3,18,City of Roswell,,2024-11-20T6:28:50
123.3,18,City of Roswell,,2024-11-20T6:44:0
123.3,18,City of Roswell,,2024-11-20T6:59:11
123.3,18,City of Roswell,,2024-11-20T7:14:23
123.3,18,City of Roswell,,2024-11-20T7:29:33
123.3,18,City of Roswell,,2024-11-20T7:44:44
123.3,18,City of Roswell,,2024-11-20T7:59:55
123.3,18,City of Roswell,,2024-11-20T8:15:6
123.3,18,City of Roswell,,2024-11-20T8:30:17
123.3,18,City of Roswell,,2024-11-20T8:45:28
123.3,18,City of Roswell,,2024-11-20T9:0:52
123.3,18,City of Roswell,,2024-11-20T9:16:3
123.3,18,City of Roswell,,2024-11-20T9:31:14
123.3,18,City of Roswell,,2024-11-20T9:46:25
123.3,18,City of Roswell,,2024-11-20T10:1:36
123.3,18,City of Roswell,,2024-11-20T10:16:47
123.3,18,City of Roswell,,2024-11-20T10:31:59
123.3,18,City of Roswell,,2024-11-20T10:47:10
123.3,18,City of Roswell,,2024-11-20T11:2:21
123.7,18,City of Roswell,,2024-11-20T11:17:32
123.3,18,City of Roswell,,2024-11-20T11:32:43
123.3,18,City of Roswell,,2024-11-20T11:47:54
123.3,18,City of Roswell,,2024-11-20T12:3:5
123.3,18,City of Roswell,,2024-11-20T12:18:16
123.3,18,City of Roswell,,2024-11-20T12:33:27
123.3,18,City of Roswell,,2024-11-20T12:48:37
123.3,18,City of Roswell,,2024-11-20T13:3:49
123.7,18,City of Roswell,,2024-11-20T13:19:13
123.3,18,City of Roswell,,2024-11-20T13:34:24
123.3,18,City of Roswell,,2024-11-20T13:49:35
123.3,18,City of Roswell,,2024-11-20T14:4:59
123.3,18,City of Roswell,,2024-11-20T14:20:50
123.3,18,City of Roswell,,2024-11-20T14:36:0
123.7,18,City of Roswell,,2024-11-20T14:51:11
123.3,18,City of Roswell,,2024-11-20T15:6:22
123.3,18,City of Roswell,,2024-11-20T15:21:33
123.7,18,City of Roswell,,2024-11-20T15:36:44
123.3,18,City of Roswell,,2024-11-20T15:51:56
123.3,18,City of Roswell,,2024-11-20T16:7:7
123.7,18,City of Roswell,,2024-11-20T16:22:18
123.3,18,City of Roswell,,2024-11-20T16:37:30
123.3,18,City of Roswell,,2024-11-20T16:52:40
123.3,18,City of Roswell,,2024-11-20T17:7:52
123.3,18,City of Roswell,,2024-11-20T17:23:3
123.3,18,City of Roswell,,2024-11-20T17:38:40
123.3,18,City of Roswell,,2024-11-20T17:53:51
123.3,18,City of Roswell,,2024-11-20T18:9:16
123.3,18,City of Roswell,,2024-11-20T18:24:39
123.3,18,City of Roswell,,2024-11-20T18:39:51
123.3,18,City of Roswell,,2024-11-20T18:55:28
123.3,18,City of Roswell,,2024-11-20T19:10:39
123.3,18,City of Roswell,,2024-11-20T19:25:50
123.3,18,City of Roswell,,2024-11-20T19:41:2
123.3,18,City of Roswell,,2024-11-20T19:56:14
123.3,18,City of Roswell,,2024-11-20T20:11:25
123.3,18,City of Roswell,,2024-11-20T20:26:49
123.7,18,City of Roswell,,2024-11-20T20:41:59
123.3,18,City of Roswell,,2024-11-20T20:57:11
123.3,18,City of Roswell,,2024-11-20T21:12:22
123.3,18,City of Roswell,,2024-11-20T21:27:32
123.3,18,City of Roswell,,2024-11-20T21:42:44
123.3,18,City of Roswell,,2024-11-20T21:57:55
123.3,18,City of Roswell,,2024-11-20T22:13:6
123.3,18,City of Roswell,,2024-11-20T22:28:18
123.3,18,City of Roswell,,2024-11-20T22:43:42
123.7,18,City of Roswell,,2024-11-20T22:59:6
123.7,18,City of Roswell,,2024-11-20T23:14:18
123.7,18,City of Roswell,,2024-11-20T23:29:29
123.7,18,City of Roswell,,2024-11-20T23:44:40
123.3,18,City of Roswell,,2024-11-20T23:59:51
123.7,18,City of Roswell,,2024-11-21T0:15:2
123.3,18,City of Roswell,,2024-11-21T0:30:13
123.7,18,City of Roswell,,2024-11-21T0:45:25
123.3,18,City of Roswell,,2024-11-21T1:0:48
123.3,18,City of Roswell,,2024-11-21T1:15:59
123.3,18,City of Roswell,,2024-11-21T1:31:11
123.3,18,City of Roswell,,2024-11-21T1:46:22
123.3,18,City of Roswell,,2024-11-21T2:1:46
123.3,18,City of Roswell,,2024-11-21T2:16:57
123.3,18,City of Roswell,,2024-11-21T2:32:9
123.3,18,City of Roswell,,2024-11-21T2:47:20
123.7,18,City of Roswell,,2024-11-21T3:2:31
123.3,18,City of Roswell,,2024-11-21T3:17:42
123.3,18,City of Roswell,,2024-11-21T3:32:53
123.3,18,City of Roswell,,2024-11-21T3:48:4
123.3,18,City of Roswell,,2024-11-21T4:3:29
123.3,18,City of Roswell,,2024-11-21T4:19:6
123.3,18,City of Roswell,,2024-11-21T4:34:17
123.3,18,City of Roswell,,2024-11-21T4:49:29
123.3,18,City of Roswell,,2024-11-21T5:4:39
123.3,18,City of Roswell,,2024-11-21T5:19:50
123.3,18,City of Roswell,,2024-11-21T5:35:2
123.3,18,City of Roswell,,2024-11-21T5:50:13
123.3,18,City of Roswell,,2024-11-21T6:5:37
123.3,18,City of Roswell,,2024-11-21T6:20:48
123.3,18,City of Roswell,,2024-11-21T6:35:59
123.3,18,City of Roswell,,2024-11-21T6:51:11
123.3,18,City of Roswell,,2024-11-21T7:6:22
123.3,18,City of Roswell,,2024-11-21T7:21:34
123.3,18,City of Roswell,,2024-11-21T7:36:44
123.3,18,City of Roswell,,2024-11-21T7:51:56
123.3,18,City of Roswell,,2024-11-21T8:7:7
123.3,18,City of Roswell,,2024-11-21T8:22:17
123.3,18,City of Roswell,,2024-11-21T8:37:29
123.3,18,City of Roswell,,2024-11-21T8:52:40
123.3,18,City of Roswell,,2024-11-21T9:7:52
123.3,18,City of Roswell,,2024-11-21T9:23:2
123.3,18,City of Roswell,,2024-11-21T9:38:13
123.3,18,City of Roswell,,2024-11-21T9:53:24
123.3,18,City of Roswell,,2024-11-21T10:8:36
123.3,18,City of Roswell,,2024-11-21T10:23:47
123.3,18,City of Roswell,,2024-11-21T10:38:58
123.3,18,City of Roswell,,2024-11-21T10:54:9
123.3,18,City of Roswell,,2024-11-21T11:9:20
123.3,18,City of Roswell,,2024-11-21T11:24:31
123.3,18,City of Roswell,,2024-11-21T11:39:42
123.3,18,City of Roswell,,2024-11-21T11:54:53
123.3,18,City of Roswell,,2024-11-21T12:10:5
123.3,18,City of Roswell,,2024-11-21T12:25:15
123.3,18,City of Roswell,,2024-11-21T12:40:26
123.3,18,City of Roswell,,2024-11-21T12:55:37
123.3,18,City of Roswell,,2024-11-21T13:10:48
123.3,18,City of Roswell,,2024-11-21T13:26:0
123.3,18,City of Roswell,,2024-11-21T13:41:11
123.3,18,City of Roswell,,2024-11-21T13:56:22
123.3,18,City of Roswell,,2024-11-21T14:11:32
123.3,18,City of Roswell,,2024-11-21T14:26:44
123.7,18,City of Roswell,,2024-11-21T14:41:55
123.3,18,City of Roswell,,2024-11-21T14:57:19
123.3,18,City of Roswell,,2024-11-21T15:12:29
123.3,18,City of Roswell,,2024-11-21T15:27:40
123.3,18,City of Roswell,,2024-11-21T15:42:51
123.3,18,City of Roswell,,2024-11-21T15:58:2
123.3,18,City of Roswell,,2024-11-21T16:13:13
123.3,18,City of Roswell,,2024-11-21T16:28:24
123.7,18,City of Roswell,,2024-11-21T16:43:35
123.7,18,City of Roswell,,2024-11-21T16:58:46
123.3,18,City of Roswell,,2024-11-21T17:13:57
123.3,18,City of Roswell,,2024-11-21T17:29:9
123.3,18,City of Roswell,,2024-11-21T17:44:19
123.3,18,City of Roswell,,2024-11-21T17:59:30
123.3,18,City of Roswell,,2024-11-21T18:14:41
123.3,18,City of Roswell,,2024-11-21T18:29:53
123.3,18,City of Roswell,,2024-11-21T18:45:3
123.3,18,City of Roswell,,2024-11-21T19:0:15
123.3,18,City of Roswell,,2024-11-21T19:15:26
123.3,18,City of Roswell,,2024-11-21T19:30:36
123.3,18,City of Roswell,,2024-11-21T19:46:1
123.3,18,City of Roswell,,2024-11-21T20:1:12
123.3,18,City of Roswell,,2024-11-21T20:16:36
123.3,18,City of Roswell,,2024-11-21T20:31:47
123.3,18,City of Roswell,,2024-11-21T20:46:57
123.3,18,City of Roswell,,2024-11-21T21:2:7
